dataset,p_q,algorithm,mean_purity,num_clusters,k,ci
synthetic_3cluster_50nodes,40_10,kmeans,0.67,3,4,(0.5598119850649338, 0.7801880149350663)
synthetic_3cluster_50nodes,40_10,kmeans,0.768,3,5,(0.6534590258913802, 0.8825409741086199)
synthetic_3cluster_50nodes,40_10,kmeans,0.9333333333333332,3,10,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,40_10,kmeans,0.9666666666666666,3,11,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,40_10,kmeans,0.9333333333333332,3,12,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,40_10,kmeans,0.998,3,13,(0.9956963319039673, 1.0003036680960327)
synthetic_3cluster_50nodes,40_10,kmeans,0.9933333333333334,3,14,(0.9933333333333333, 0.9933333333333335)
synthetic_3cluster_50nodes,40_10,kmeans,0.9933333333333334,3,15,(0.9933333333333333, 0.9933333333333335)
synthetic_3cluster_50nodes,40_10,kmeans,0.9933333333333334,3,16,(0.9933333333333333, 0.9933333333333335)
synthetic_3cluster_50nodes,40_10,kmeans,0.9913333333333334,3,17,(0.9890296652373007, 0.9936370014293661)
synthetic_3cluster_50nodes,40_10,kmeans,0.9866666666666667,3,18,(nan, nan)
synthetic_3cluster_50nodes,40_10,kmeans,0.9866666666666667,3,19,(nan, nan)
synthetic_3cluster_50nodes,40_10,kmeans,0.9866666666666667,3,20,(nan, nan)
synthetic_3cluster_50nodes,40_10,kmeans,0.96,3,50,(0.9549729840827977, 0.9650270159172022)
synthetic_3cluster_50nodes,40_10,kmeans,0.9533333333333334,3,100,(0.9432793014989289, 0.9633873651677378)
synthetic_3cluster_50nodes,50_1,kmeans,0.6626666666666667,3,0.1,(0.5578874462507032, 0.7674458870826303)
synthetic_3cluster_50nodes,50_1,kmeans,0.7573333333333332,3,0.5,(0.6282613344903359, 0.8864053321763304)
synthetic_3cluster_50nodes,50_1,kmeans,0.7693333333333333,3,1,(0.6554251015654334, 0.8832415651012332)
synthetic_3cluster_50nodes,50_1,kmeans,0.9,3,2,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,50_1,kmeans,0.9333333333333332,3,3,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,50_1,kmeans,0.8333333333333333,3,4,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,50_1,kmeans,0.9333333333333332,3,5,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,50_1,kmeans,0.8666666666666666,3,10,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,50_1,kmeans,0.9333333333333332,3,11,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,50_1,kmeans,0.8666666666666666,3,12,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,50_1,kmeans,0.9333333333333332,3,13,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,50_1,kmeans,0.7333333333333334,3,14,(0.6327930149892893, 0.8338736516773775)
synthetic_3cluster_50nodes,50_1,kmeans,0.9333333333333332,3,15,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,50_1,kmeans,0.9,3,16,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,50_1,kmeans,0.9,3,17,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,50_1,kmeans,0.8666666666666666,3,18,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,50_1,kmeans,0.8,3,19,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,50_1,kmeans,0.7666666666666666,3,20,(0.6514832618650318, 0.8818500714683014)
synthetic_3cluster_50nodes,50_1,kmeans,0.8333333333333333,3,50,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,50_1,kmeans,0.8666666666666666,3,100,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,50_10,kmeans,0.36466666666666664,3,0.1,(0.3417344360566312, 0.3875988972767021)
synthetic_3cluster_50nodes,50_10,kmeans,0.3813333333333333,3,0.5,(0.33229479950261503, 0.43037186716405157)
synthetic_3cluster_50nodes,50_10,kmeans,0.49333333333333346,3,1,(0.3865284677655305, 0.6001381989011364)
synthetic_3cluster_50nodes,50_10,kmeans,0.5813333333333334,3,2,(0.3932960575135127, 0.769370609153154)
synthetic_3cluster_50nodes,50_10,kmeans,0.5446666666666667,3,3,(0.4278050342046933, 0.6615282991286402)
synthetic_3cluster_50nodes,50_10,kmeans,0.7686666666666666,3,4,(0.6544515817299223, 0.8828817516034109)
synthetic_3cluster_50nodes,50_10,kmeans,0.836,3,5,(0.7123272346973302, 0.9596727653026698)
synthetic_3cluster_50nodes,50_10,kmeans,0.9333333333333332,3,10,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,50_10,kmeans,0.9333333333333332,3,11,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,50_10,kmeans,0.9666666666666666,3,12,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,50_10,kmeans,0.9666666666666666,3,13,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,50_10,kmeans,0.9333333333333332,3,14,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,50_10,kmeans,0.9333333333333332,3,15,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,50_10,kmeans,0.9333333333333332,3,16,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,50_10,kmeans,0.9,3,17,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,50_10,kmeans,1.0,3,18,(nan, nan)
synthetic_3cluster_50nodes,50_10,kmeans,0.9666666666666666,3,19,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,50_10,kmeans,0.8999999999999998,3,20,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,50_10,kmeans,0.7846666666666666,3,50,(0.6956714458317376, 0.8736618875015957)
synthetic_3cluster_50nodes,50_10,kmeans,0.8453333333333333,3,100,(0.777933815439233, 0.9127328512274335)
synthetic_3cluster_50nodes,60_1,kmeans,0.5653333333333334,3,0.1,(0.4884742218365526, 0.6421924448301141)
synthetic_3cluster_50nodes,60_1,kmeans,0.7046666666666667,3,0.5,(0.5718154656607952, 0.8375178676725381)
synthetic_3cluster_50nodes,60_1,kmeans,0.77,3,1,(0.6117926928313658, 0.9282073071686342)
synthetic_3cluster_50nodes,60_1,kmeans,0.7666666666666667,3,2,(0.6514832618650319, 0.8818500714683015)
synthetic_3cluster_50nodes,60_1,kmeans,0.8333333333333334,3,3,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_50nodes,60_1,kmeans,0.8333333333333333,3,4,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,60_1,kmeans,0.8999999999999998,3,5,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,60_1,kmeans,0.8999999999999998,3,10,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,60_1,kmeans,0.8666666666666666,3,11,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,60_1,kmeans,0.9666666666666666,3,12,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,60_1,kmeans,0.9333333333333332,3,13,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,60_1,kmeans,0.8999999999999998,3,14,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,60_1,kmeans,0.9,3,15,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,60_1,kmeans,0.9,3,16,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,60_1,kmeans,0.8666666666666668,3,17,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_50nodes,60_1,kmeans,0.8666666666666666,3,18,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,60_1,kmeans,1.0,3,19,(nan, nan)
synthetic_3cluster_50nodes,60_1,kmeans,0.9333333333333332,3,20,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,60_1,kmeans,0.8666666666666666,3,50,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,60_1,kmeans,0.8666666666666666,3,100,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,60_10,kmeans,0.37866666666666665,3,0.1,(0.31421883255823946, 0.44311450077509384)
synthetic_3cluster_50nodes,60_10,kmeans,0.4613333333333333,3,0.5,(0.38440849095008695, 0.5382581757165796)
synthetic_3cluster_50nodes,60_10,kmeans,0.4680000000000001,3,1,(0.37690692055659086, 0.5590930794434092)
synthetic_3cluster_50nodes,60_10,kmeans,0.5513333333333333,3,2,(0.43363136191345675, 0.6690353047532099)
synthetic_3cluster_50nodes,60_10,kmeans,0.6740000000000002,3,3,(0.5197525062940944, 0.8282474937059059)
synthetic_3cluster_50nodes,60_10,kmeans,0.8026666666666668,3,4,(0.6386564684440752, 0.9666768648892583)
synthetic_3cluster_50nodes,60_10,kmeans,0.8333333333333333,3,5,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,60_10,kmeans,0.9,3,10,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,60_10,kmeans,0.9333333333333332,3,11,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,60_10,kmeans,0.9,3,12,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,60_10,kmeans,0.8999999999999998,3,13,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,60_10,kmeans,0.8333333333333333,3,14,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,60_10,kmeans,0.8999999999999998,3,15,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,60_10,kmeans,0.9,3,16,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,60_10,kmeans,0.9333333333333332,3,17,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,60_10,kmeans,0.9,3,18,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,60_10,kmeans,0.9,3,19,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,60_10,kmeans,0.8999999999999998,3,20,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,60_10,kmeans,0.9,3,50,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,60_10,kmeans,0.8906666666666666,3,100,(0.7800905980570972, 1.001242735276236)
synthetic_3cluster_50nodes,60_20,kmeans,0.43133333333333335,3,0.1,(0.354170685862012, 0.5084959808046546)
synthetic_3cluster_50nodes,60_20,kmeans,0.426,3,0.5,(0.3521028660171276, 0.4998971339828724)
synthetic_3cluster_50nodes,60_20,kmeans,0.446,3,1,(0.3970827179575403, 0.4949172820424597)
synthetic_3cluster_50nodes,60_20,kmeans,0.4713333333333334,3,2,(0.3642909408156472, 0.5783757258510195)
synthetic_3cluster_50nodes,60_20,kmeans,0.5113333333333333,3,3,(0.3920319611216001, 0.6306347055450665)
synthetic_3cluster_50nodes,60_20,kmeans,0.7066666666666667,3,4,(0.5341001124474953, 0.879233220885838)
synthetic_3cluster_50nodes,60_20,kmeans,0.6686666666666666,3,5,(0.5128283624264887, 0.8245049709068446)
synthetic_3cluster_50nodes,60_20,kmeans,0.9006666666666666,3,10,(0.7862437891530877, 1.0150895441802457)
synthetic_3cluster_50nodes,60_20,kmeans,0.9313333333333332,3,11,(0.8315233279970565, 1.0311433386696098)
synthetic_3cluster_50nodes,60_20,kmeans,0.9606666666666668,3,12,(0.8867695326837944, 1.0345638006495392)
synthetic_3cluster_50nodes,60_20,kmeans,0.9279999999999999,3,13,(0.8294704880228367, 1.0265295119771631)
synthetic_3cluster_50nodes,60_20,kmeans,0.8613333333333333,3,14,(0.7394180919032889, 0.9832485747633777)
synthetic_3cluster_50nodes,60_20,kmeans,0.9606666666666666,3,15,(0.8867695326837942, 1.034563800649539)
synthetic_3cluster_50nodes,60_20,kmeans,0.9933333333333334,3,16,(0.9933333333333333, 0.9933333333333335)
synthetic_3cluster_50nodes,60_20,kmeans,0.9280000000000002,3,17,(0.829470488022837, 1.0265295119771634)
synthetic_3cluster_50nodes,60_20,kmeans,0.8953333333333333,3,18,(0.7824535966277313, 1.0082130700389353)
synthetic_3cluster_50nodes,60_20,kmeans,0.9933333333333334,3,19,(0.9933333333333333, 0.9933333333333335)
synthetic_3cluster_50nodes,60_20,kmeans,0.9259999999999999,3,20,(0.8282003129368625, 1.0237996870631374)
synthetic_3cluster_50nodes,60_20,kmeans,0.9306666666666669,3,50,(0.8643100565595978, 0.9970232767737359)
synthetic_3cluster_50nodes,60_20,kmeans,0.9533333333333334,3,100,(nan, nan)
synthetic_3cluster_50nodes,70_1,kmeans,0.6053333333333333,3,0.1,(0.4902421121437458, 0.7204245545229208)
synthetic_3cluster_50nodes,70_1,kmeans,0.7266666666666666,3,0.5,(0.5669530623973268, 0.8863802709360064)
synthetic_3cluster_50nodes,70_1,kmeans,0.77,3,1,(0.5772186913764122, 0.9627813086235878)
synthetic_3cluster_50nodes,70_1,kmeans,0.9333333333333332,3,2,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,70_1,kmeans,0.9,3,3,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_1,kmeans,0.8333333333333334,3,4,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_50nodes,70_1,kmeans,0.8333333333333334,3,5,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_50nodes,70_1,kmeans,0.8666666666666668,3,10,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_50nodes,70_1,kmeans,0.9333333333333332,3,11,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,70_1,kmeans,0.8333333333333333,3,12,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,70_1,kmeans,0.9333333333333332,3,13,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,70_1,kmeans,0.8333333333333333,3,14,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,70_1,kmeans,0.7666666666666667,3,15,(0.6514832618650319, 0.8818500714683015)
synthetic_3cluster_50nodes,70_1,kmeans,0.9,3,16,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_1,kmeans,0.8333333333333333,3,17,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,70_1,kmeans,0.9,3,18,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_1,kmeans,0.8333333333333333,3,19,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,70_1,kmeans,0.9,3,20,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_1,kmeans,0.9333333333333332,3,50,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,70_1,kmeans,0.8333333333333333,3,100,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,70_10,kmeans,0.35933333333333334,3,0.1,(0.3399353041116942, 0.3787313625549725)
synthetic_3cluster_50nodes,70_10,kmeans,0.5526666666666666,3,0.5,(0.4154291321270465, 0.6899042012062868)
synthetic_3cluster_50nodes,70_10,kmeans,0.518,3,1,(0.40283743979582076, 0.6331625602041793)
synthetic_3cluster_50nodes,70_10,kmeans,0.8033333333333333,3,2,(0.6822406689778718, 0.9244259976887949)
synthetic_3cluster_50nodes,70_10,kmeans,0.7060000000000001,3,3,(0.5013881011522061, 0.910611898847794)
synthetic_3cluster_50nodes,70_10,kmeans,0.8346666666666668,3,4,(0.709984510377947, 0.9593488229553866)
synthetic_3cluster_50nodes,70_10,kmeans,0.8999999999999998,3,5,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,70_10,kmeans,0.8333333333333333,3,10,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,70_10,kmeans,0.8333333333333333,3,11,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,70_10,kmeans,0.9,3,12,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_10,kmeans,0.8666666666666666,3,13,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,70_10,kmeans,0.8666666666666666,3,14,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,70_10,kmeans,0.9,3,15,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_10,kmeans,0.9333333333333332,3,16,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,70_10,kmeans,0.9,3,17,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_10,kmeans,0.9333333333333332,3,18,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,70_10,kmeans,0.8666666666666666,3,19,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,70_10,kmeans,0.8666666666666666,3,20,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,70_10,kmeans,0.8833333333333334,3,50,(0.8016153278103504, 0.9650513388563164)
synthetic_3cluster_50nodes,70_10,kmeans,0.8206666666666667,3,100,(0.7446456194975877, 0.8966877138357456)
synthetic_3cluster_50nodes,70_20,kmeans,0.3826666666666667,3,0.1,(0.3421251000636289, 0.4232082332697045)
synthetic_3cluster_50nodes,70_20,kmeans,0.42400000000000004,3,0.5,(0.3371853126202409, 0.5108146873797592)
synthetic_3cluster_50nodes,70_20,kmeans,0.3606666666666667,3,1,(0.32899646638829283, 0.39233686694504055)
synthetic_3cluster_50nodes,70_20,kmeans,0.4806666666666667,3,2,(0.36087065182363715, 0.6004626815096962)
synthetic_3cluster_50nodes,70_20,kmeans,0.48200000000000004,3,3,(0.36297431747677394, 0.6010256825232261)
synthetic_3cluster_50nodes,70_20,kmeans,0.6393333333333333,3,4,(0.5068554871714268, 0.7718111794952398)
synthetic_3cluster_50nodes,70_20,kmeans,0.6113333333333333,3,5,(0.46518543523496403, 0.7574812314317025)
synthetic_3cluster_50nodes,70_20,kmeans,0.834,3,10,(0.7088192283945671, 0.9591807716054328)
synthetic_3cluster_50nodes,70_20,kmeans,0.8666666666666666,3,11,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,70_20,kmeans,0.9333333333333332,3,12,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,70_20,kmeans,0.9,3,13,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_20,kmeans,0.9,3,14,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_20,kmeans,0.8999999999999998,3,15,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,70_20,kmeans,0.9666666666666666,3,16,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,70_20,kmeans,0.8999999999999998,3,17,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,70_20,kmeans,0.9666666666666666,3,18,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,70_20,kmeans,0.8666666666666668,3,19,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_50nodes,70_20,kmeans,0.9,3,20,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_20,kmeans,0.9,3,50,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_20,kmeans,0.8206666666666667,3,100,(0.7446456194975877, 0.8966877138357456)
synthetic_3cluster_50nodes,70_30,kmeans,0.3746666666666667,3,0.1,(0.3324397329621682, 0.4168936003711652)
synthetic_3cluster_50nodes,70_30,kmeans,0.386,3,0.5,(0.33713440571715936, 0.43486559428284066)
synthetic_3cluster_50nodes,70_30,kmeans,0.39133333333333337,3,1,(0.34358726648422977, 0.43907940018243696)
synthetic_3cluster_50nodes,70_30,kmeans,0.396,3,2,(0.33871848263279447, 0.45328151736720557)
synthetic_3cluster_50nodes,70_30,kmeans,0.4253333333333334,3,3,(0.3334942788779711, 0.5171723877886957)
synthetic_3cluster_50nodes,70_30,kmeans,0.5686666666666667,3,4,(0.41643770112116063, 0.7208956322121727)
synthetic_3cluster_50nodes,70_30,kmeans,0.5813333333333334,3,5,(0.4297073329060508, 0.732959333760616)
synthetic_3cluster_50nodes,70_30,kmeans,0.7379999999999999,3,10,(0.6391823688263095, 0.8368176311736902)
synthetic_3cluster_50nodes,70_30,kmeans,0.8713333333333335,3,11,(0.7524776238462881, 0.9901890428203789)
synthetic_3cluster_50nodes,70_30,kmeans,0.772,3,12,(0.5797759559609075, 0.9642240440390926)
synthetic_3cluster_50nodes,70_30,kmeans,0.9033333333333333,3,13,(0.7918910683945758, 1.014775598272091)
synthetic_3cluster_50nodes,70_30,kmeans,0.8013333333333333,3,14,(0.6789835731092952, 0.9236830935573714)
synthetic_3cluster_50nodes,70_30,kmeans,0.9333333333333332,3,15,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,70_30,kmeans,0.9666666666666666,3,16,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,70_30,kmeans,0.8999999999999998,3,17,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,70_30,kmeans,0.9,3,18,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,70_30,kmeans,0.9666666666666666,3,19,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,70_30,kmeans,0.9333333333333332,3,20,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,70_30,kmeans,0.9566666666666668,3,50,(0.9451483261865034, 0.9681850071468302)
synthetic_3cluster_50nodes,70_30,kmeans,0.8966666666666667,3,100,(0.8941531587080656, 0.8991801746252679)
synthetic_3cluster_50nodes,80_1,kmeans,0.596,3,0.1,(0.4535978504562482, 0.7384021495437518)
synthetic_3cluster_50nodes,80_1,kmeans,0.6146666666666667,3,0.5,(0.4679363473065018, 0.7613969860268316)
synthetic_3cluster_50nodes,80_1,kmeans,0.6713333333333333,3,1,(0.48051784752069293, 0.8621488191459737)
synthetic_3cluster_50nodes,80_1,kmeans,0.9,3,2,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_1,kmeans,0.8666666666666666,3,3,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,80_1,kmeans,0.9333333333333332,3,4,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_1,kmeans,0.8666666666666668,3,5,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_50nodes,80_1,kmeans,0.8666666666666666,3,10,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,80_1,kmeans,0.8,3,11,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,80_1,kmeans,0.8,3,12,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,80_1,kmeans,0.9666666666666666,3,13,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,80_1,kmeans,0.8666666666666666,3,14,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,80_1,kmeans,0.9,3,15,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_1,kmeans,0.9,3,16,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_1,kmeans,0.8333333333333334,3,17,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_50nodes,80_1,kmeans,0.9,3,18,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_1,kmeans,0.9333333333333332,3,19,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_1,kmeans,0.9333333333333332,3,20,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_1,kmeans,0.8999999999999998,3,50,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,80_1,kmeans,0.9,3,100,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_10,kmeans,0.4333333333333334,3,0.1,(0.3338796960592336, 0.5327869706074332)
synthetic_3cluster_50nodes,80_10,kmeans,0.488,3,0.5,(0.3923069524491742, 0.5836930475508257)
synthetic_3cluster_50nodes,80_10,kmeans,0.5553333333333332,3,1,(0.40117433504131306, 0.7094923316253534)
synthetic_3cluster_50nodes,80_10,kmeans,0.7733333333333333,3,2,(0.6178205016973659, 0.9288461649693007)
synthetic_3cluster_50nodes,80_10,kmeans,0.8346666666666668,3,3,(0.709984510377947, 0.9593488229553866)
synthetic_3cluster_50nodes,80_10,kmeans,0.9333333333333332,3,4,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_10,kmeans,0.8333333333333333,3,5,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,80_10,kmeans,0.8666666666666666,3,10,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,80_10,kmeans,0.8,3,11,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,80_10,kmeans,0.9,3,12,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_10,kmeans,0.8,3,13,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,80_10,kmeans,0.8666666666666666,3,14,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,80_10,kmeans,0.8333333333333333,3,15,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,80_10,kmeans,0.9333333333333332,3,16,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_10,kmeans,0.9,3,17,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_10,kmeans,0.9,3,18,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_10,kmeans,0.9,3,19,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_10,kmeans,0.9333333333333332,3,20,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_10,kmeans,0.8626666666666667,3,50,(0.74199315219192, 0.9833401811414134)
synthetic_3cluster_50nodes,80_10,kmeans,0.8480000000000001,3,100,(0.736341387198609, 0.9596586128013912)
synthetic_3cluster_50nodes,80_20,kmeans,0.5026666666666666,3,0.1,(0.40789175016728624, 0.5974415831660469)
synthetic_3cluster_50nodes,80_20,kmeans,0.43533333333333335,3,0.5,(0.3657840639656566, 0.5048826027010102)
synthetic_3cluster_50nodes,80_20,kmeans,0.5166666666666667,3,1,(0.37910175380198796, 0.6542315795313455)
synthetic_3cluster_50nodes,80_20,kmeans,0.5186666666666667,3,2,(0.3996675264266555, 0.637665806906678)
synthetic_3cluster_50nodes,80_20,kmeans,0.5439999999999999,3,3,(0.38295964120755666, 0.7050403587924432)
synthetic_3cluster_50nodes,80_20,kmeans,0.7373333333333334,3,4,(0.589190662671636, 0.8854760039950308)
synthetic_3cluster_50nodes,80_20,kmeans,0.8353333333333334,3,5,(0.7111538294041531, 0.9595128372625137)
synthetic_3cluster_50nodes,80_20,kmeans,0.8666666666666666,3,10,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,80_20,kmeans,0.9666666666666666,3,11,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,80_20,kmeans,1.0,3,12,(nan, nan)
synthetic_3cluster_50nodes,80_20,kmeans,0.9333333333333332,3,13,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_20,kmeans,0.9666666666666666,3,14,(0.8912614279086335, 1.0420719054246996)
